"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","polyID"
"76",2004,1.29760865804022,0.278318376195955,4.7245948528084,9.67611624437498,3.74142609435462,13.9875598296494,26,3.06918085512087,0.0852550237533575,36,1.77157219708066,-0.193063352442597,31.2754051471916,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30
"77",2004,0.937205428494504,0.24779841989269,3.44737668328164,16.0960669748307,12.1042253622962,13.7539820624619,58,3.10983339590161,0.0691074087978135,45,2.1726279674071,-0.178691011094877,41.5526233167184,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31
"78",2004,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32
"79",2004,0.906626753397168,0.228819468183265,3.58167687499631,13.5718612899025,11.32541885714,8.69516149543977,32,2.18599295079432,0.109299647539716,20,1.27936619739716,-0.119519820643549,16.4183231250037,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33
"80",2004,1.06406675820583,0.281103452214373,3.59589445893733,9.45498547703711,6.59156159265027,8.44610931611035,26,3.44431646153303,0.0702921726843476,49,2.3802497033272,-0.210811279530026,45.4041055410627,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34
"81",2004,0.950270539233234,0.316756846411078,3,1.5773972193545e-06,0,0,1,0.867563228481461,0.289187742827154,3,-0.0827073107517733,-0.0275691035839245,-8.88178419700125e-16,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35
"82",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36
"83",2004,1.35923670066501,0.271847340133001,5,NA,0,0,1,2.15268791827119,0.195698901661017,11,0.793451217606185,-0.0761484384719839,6,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37
"84",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38
"85",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39
"86",2004,1.13447750701057,0.277458648267115,4.09352050231004,16.1786503334327,4.39198733044293,10.8097583000324,4,2.62479604404868,0.138147160213088,19,1.49031853703811,-0.139311488054026,14.90647949769,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40
"87",2004,1.25082545071481,0.306328686422225,4.05365540805423,3.1885584003178,4.38306353553954,3.80688917361698,4,2.20785190989588,0.147190127326392,15,0.957026459181063,-0.159138559095833,10.9463445919458,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41
"88",2004,1.20423963898361,0.281005887008453,4.19390614648407,2.83180248617364,1.72796912070018,2.86235995392217,396,3.15435509035566,0.0450622155765094,70,1.95011545137205,-0.235943671431943,65.8060938535159,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42
"89",2004,1.6094379124341,0.26823965207235,6,NA,0,0,1,1.7155063761724,0.245072339453199,7,0.106068463738296,-0.0231673126191506,1,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44
"90",2004,1.17438727893594,0.28962717597345,4.04893678446737,3.05723974696001,1.90401526125612,3.35192542725743,304,3.23393487438227,0.0449157621441982,72,2.05954759544632,-0.244711413829252,67.9510632155326,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45
"91",2004,1.07990445114191,0.251878673913413,3.84405771778223,16.6881389558448,14.4146838368647,12.644795136125,25,3.15431490012679,0.0751027357173045,42,2.07441044898488,-0.176775938196109,38.1559422822178,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46
"92",2004,1.15025150968395,0.27224459919507,4.02543874855525,15.022131246805,11.3694842571213,16.3196365190278,37,2.64477690070571,0.0944563178823467,28,1.49452539102176,-0.177788281312724,23.9745612514448,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48
"93",2004,1.31464078288671,0.25695308230266,4.85793021927494,7.22794593523794,9.13809934383472,9.5639730429542,25,2.655445914287,0.0983498486772962,27,1.34080513140028,-0.158603233625364,22.1420697807251,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49
"94",2004,1.12791948088903,0.264125124343414,4.28890860421692,1.86798254622846,0.782058389355372,1.2827686184657,5,2.05478712968169,0.146770509262978,14,0.92686764879266,-0.117354615080436,9.71109139578308,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50
"95",2005,1.66746193342929,0.238208847632756,7,2.5327602333257e-06,0,1.70646333075236e-06,1,1.88973343997989,0.236216679997486,8,0.222271506550596,-0.00199216763527002,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1
"96",2005,1.06791528963366,0.258285287295146,3.92074692479768,10.2254904011877,5.63702031410226,8.93531061648831,29,2.35763057827922,0.124085819909432,19,1.28971528864556,-0.134199467385714,15.0792530752023,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2
"97",2005,1.01479520140834,0.248114205276666,3.82509094664,5.33036647606164,4.1073948178836,4.54351403654476,238,2.31564300522083,0.0798497588007183,29,1.30084780381249,-0.168264446475948,25.17490905336,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3
"98",2005,1.22543315163785,0.320063318070486,4.05137725526905,5.93158882800596,11.2195940965594,18.4692810213482,4,2.00678428252225,0.154368021732481,13,0.7813511308844,-0.165695296338005,8.94862274473095,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4
"99",2005,1.08855104328817,0.255226476679849,4.03546955362436,8.14285143554622,7.48012380392371,7.12013482465032,76,2.52178530651361,0.0933994557968004,27,1.43323426322544,-0.161827020883049,22.9645304463756,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5
"100",2005,0.910109827307675,0.238770124310221,3.36828679445055,11.8444828638341,10.1735691574814,9.8637184473058,61,2.42751076509257,0.101146281878857,24,1.5174009377849,-0.137623842431364,20.6317132055494,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6
"101",2005,1.05540384795277,0.265726672457166,3.78891754784767,4.73838226355254,3.6575030505368,4.18738387772175,151,2.35347567567573,0.0759185701830879,31,1.29807182772295,-0.189808102274078,27.2110824521523,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8
"102",2005,1.15034737729309,0.258199812680694,4.22246604963337,8.67451754897424,7.55947625962868,6.86315485458938,48,2.53626991926898,0.0939359229358882,27,1.38592254197589,-0.164263889744805,22.7775339503666,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9
"103",2005,1.09267388056914,0.226438138894741,4.09303635589091,20.9736393517274,21.1457829467011,17.8613746379404,18,2.35613402618288,0.112196858389661,21,1.26346014561374,-0.11424128050508,16.9069636441091,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10
"104",2005,0.787511119565645,0.19903922904257,3.78289356795341,6.69635906420494,8.13941552474103,4.92205530062834,14,2.1940205209658,0.156715751497557,14,1.40650940140016,-0.0423234775450122,10.2171064320466,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11
"105",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12
"106",2005,1.15974934797765,0.275060883830917,4.21745636574223,6.26461068087854,2.58939604902404,6.80919839333521,67,2.22247015921574,0.0854796215082978,26,1.06272081123809,-0.189581262322619,21.7825436342578,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13
"107",2005,1.02069290103511,0.261556824927521,3.98345445923509,11.1972729380992,5.17552384287827,11.3153159450097,24,2.30352645901315,0.109691736143483,21,1.28283355797804,-0.151865088784038,17.0165455407649,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14
"108",2005,1.36060869191546,0.26863543043845,5.13524079734168,6.31461630032673,2.0514230866505,7.22129890438708,39,2.56231243238734,0.0949004604587903,27,1.20170374047188,-0.173734969979659,21.8647592026583,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15
"109",2005,0.696721165179586,0.193274661082889,2.87147191509672,11.6218058214364,9.12414636768856,9.2805805401159,31,2.52127017450371,0.0969719297886043,26,1.82454900932413,-0.0963027312942844,23.1285280849033,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16
"110",2005,1.03554625320732,0.267834722406297,3.73127280197201,6.89144267485067,3.92268147716444,7.04152156105052,53,2.33849175707459,0.106295079867027,22,1.30294550386727,-0.16153964253927,18.268727198028,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17
"111",2005,1.14187093847605,0.265761873065519,4.26730283169225,7.00750281594823,3.84169899492007,7.02992930937126,59,2.50917762516869,0.0865233663851271,29,1.36730668669263,-0.179238506680392,24.7326971683077,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18
"112",2005,0.991014420637795,0.240546560507835,3.66823946113688,14.310360836539,15.9087293376959,10.6470198461402,37,2.60368249453373,0.0964326849827306,27,1.61266807389593,-0.144113875525104,23.3317605388631,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19
"113",2005,1.23614172557444,0.304200745767799,4.23664303997679,4.19929592919737,1.46506785792447,5.03691286070697,38,2.96311172011216,0.0779766242134779,38,1.72696999453772,-0.226224121554321,33.7633569600232,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20
"114",2005,1.21296443489467,0.273862564592448,4.37734514774486,4.61678030157807,2.28201632516804,5.06680410962056,84,2.8026213507797,0.0651772407158071,43,1.58965691588504,-0.208685323876641,38.6226548522551,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21
"115",2005,1.03328160920482,0.245889485417359,3.87627777547144,11.4331916666521,8.93584610292124,9.94704655300391,37,3.10756112334112,0.0722688633335145,43,2.0742795141363,-0.173620622083844,39.1237222245286,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22
"116",2005,0.808779132500189,0.278643874860303,2.89748093517114,0.243012565849969,1.15229404513573,0.999073157092797,4,1.6733113352428,0.20916391690535,8,0.864532202742612,-0.0694799579549531,5.10251906482886,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23
"117",2005,1.13756187620172,0.25895884394033,4.31746371448632,11.5744557703389,5.27182911396552,10.4167749969576,61,2.57473668379323,0.0715204634387008,36,1.43717480759151,-0.18743838050163,31.6825362855137,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24
"118",2005,1.56971269691664,0.277997646203019,5.79830352776866,8.87665309553371,5.5728434057557,14.063968704206,9,2.65772582237459,0.102220223937484,26,1.08801312545795,-0.175777422265535,20.2016964722313,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25
"119",2005,1.2257970975457,0.277368908327657,4.42107024514388,2.60622383687744,2.2141184350259,2.64650588919589,168,2.76078536455669,0.0475997476647705,58,1.53498826701099,-0.229769160662886,53.5789297548561,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26
