"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","id","evalGrp","polyID"
"74",2004,1.02787897480571,0.279017520772106,3.50055648254814,9.84573066151239,5.46747255633208,8.15864375312557,13,2.03800477659678,0.107263409294567,19,1.01012580179107,-0.171754111477539,15.4994435174519,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28,3,28
"75",2004,1.22329466940431,0.256582844279513,4.55719287328061,12.734226935447,13.0420417477296,16.2776978932663,7,2.51945025332569,0.132602644911878,19,1.29615558392137,-0.123980199367635,14.4428071267194,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29,3,29
"76",2004,1.00984565330644,0.277006391537315,3.57333162887372,9.62582496761342,4.59313336408643,10.4972981682628,26,3.06918085512087,0.0852550237533575,36,2.05933520181444,-0.191751367783957,32.4266683711263,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30,3,30
"77",2004,1.08318355936625,0.269162408447655,3.93400347402323,6.28572768263788,4.3490092418224,6.45393179744189,58,3.10983339590161,0.0691074087978135,45,2.02664983653536,-0.200054999649841,41.0659965259768,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31,3,31
"78",2004,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32,3,32
"79",2004,0.909854137982593,0.254827054478015,3.33361238681426,8.76295184518212,5.8427998622556,7.75058392212045,32,2.18599295079432,0.109299647539716,20,1.27613881281173,-0.145527406938299,16.6663876131857,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33,3,33
"80",2004,1.07409177328397,0.287020238166617,3.56533621014752,8.49084911643661,7.62578412955658,7.81851697835452,26,3.44431646153303,0.0702921726843476,49,2.37022468824906,-0.216728065482269,45.4346637898525,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34,4,34
"81",2004,0.950270539233234,0.316756846411078,3,NA,NA,NA,1,0.867563228481461,0.289187742827154,3,-0.0827073107517732,-0.0275691035839245,0,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35,4,35
"82",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36,4,36
"83",2004,1.35923670066501,0.271847340133001,5,NA,0,0,1,2.15268791827119,0.195698901661017,11,0.793451217606185,-0.0761484384719839,6,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37,4,37
"84",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38,4,38
"85",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39,4,39
"86",2004,1.13648533002821,0.277174439155313,4.1054545671466,14.4126307712925,3.91667409913817,9.64250683704133,4,2.62479604404868,0.138147160213088,19,1.48831071402046,-0.139027278942224,14.8945454328534,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40,4,40
"87",2004,1.16810961937632,0.257193525631256,4.37345586155151,14.9972437214478,10.8974678455851,16.1778636411153,4,2.20785190989588,0.147190127326392,15,1.03974229051955,-0.110003398304865,10.6265441384485,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41,4,41
"88",2004,1.22920930807226,0.282617541533373,4.29930277891845,1.84177128863162,1.096672397529,1.91636806863291,396,3.15435509035566,0.0450622155765094,70,1.9251457822834,-0.237555325956864,65.7006972210816,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42,5,42
"89",2004,1.6094379124341,0.26823965207235,6,NA,0,2.07627933438165e-06,1,1.7155063761724,0.245072339453199,7,0.106068463738295,-0.0231673126191506,0.999999999999999,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44,4,44
"90",2004,1.17658699929415,0.288315159075877,4.06498911773774,2.06205628955283,1.17903861913739,2.17625393776221,304,3.23393487438227,0.0449157621441982,72,2.05734787508812,-0.243399396931679,67.9350108822623,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45,5,45
"91",2004,1.20988726678693,0.277975211569425,4.2331603776811,8.43569441498826,5.14190110210273,8.99115667650029,25,3.15431490012679,0.0751027357173045,42,1.94442763333986,-0.20287247585212,37.7668396223189,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46,5,46
"92",2004,1.37534053458227,0.290008989983848,4.79218715207244,4.54890227492921,2.37454318030953,5.34409613397849,37,2.64477690070571,0.0944563178823467,28,1.26943636612343,-0.195552672101501,23.2078128479276,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48,5,48
"93",2004,1.32902257165078,0.276455312981031,4.7389106512002,6.90103874869045,3.6166872329338,7.15653302098595,25,2.655445914287,0.0983498486772962,27,1.32642334263621,-0.178105464303735,22.2610893487998,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49,5,49
"94",2004,1.0518792365349,0.26615058648009,3.99650204267755,4.363695885709,4.69926267177058,4.79407471748118,5,2.05478712968169,0.146770509262978,14,1.00290789314679,-0.119380077217112,10.0034979573225,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50,5,50
"95",2005,1.66746193342929,0.238208847632756,7,2.4673986789173e-06,0,0,1,1.88973343997989,0.236216679997486,8,0.222271506550596,-0.00199216763527008,0.999999999999999,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1,1,1
"96",2005,1.05049409369436,0.234942260790341,3.977164749396,10.3747167165046,8.86472655612151,9.20864147025857,29,2.35763057827922,0.124085819909432,19,1.30713648458486,-0.110856440880908,15.022835250604,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2,1,2
"97",2005,0.967537151057395,0.245217456859849,3.67252442515584,3.45373508340342,2.67687556953055,3.0480982682378,238,2.31564300522083,0.0798497588007183,29,1.34810585416344,-0.16536769805913,25.3274755748442,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3,1,3
"98",2005,1.27762697089662,0.314721417355093,4.23555894801313,3.82642449809365,8.22924154110855,12.2741356518338,4,2.00678428252225,0.154368021732481,13,0.729157311625631,-0.160353395622612,8.76444105198687,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4,1,4
"99",2005,1.13526877726975,0.260955590208673,4.23913899052583,4.68449773478793,3.60973366291049,4.49773595024564,76,2.52178530651361,0.0933994557968004,27,1.38651652924386,-0.167556134411873,22.7608610094742,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5,1,5
"100",2005,0.946887208918653,0.253709642697457,3.49305446335767,6.2726109065613,5.13666981691126,5.42426030582792,61,2.42751076509257,0.101146281878857,24,1.48062355617392,-0.1525633608186,20.5069455366423,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6,1,6
"101",2005,1.02233065359381,0.261671921035576,3.75346395723293,3.8234150054754,2.56348513321483,3.54048960091309,151,2.35347567567573,0.0759185701830879,31,1.33114502208192,-0.185753350852488,27.2465360427671,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8,1,8
"102",2005,1.20701243713121,0.260151499255958,4.48519322262858,6.46349220353118,5.0785313394673,6.79324442520827,48,2.53626991926898,0.0939359229358882,27,1.32925748213777,-0.166215576320069,22.5148067773714,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9,1,9
"103",2005,1.08375599421616,0.221588614370221,4.13143719621724,15.1440950068359,14.4727733539834,12.4638983081983,18,2.35613402618288,0.112196858389661,21,1.27237803196672,-0.10939175598056,16.8685628037828,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10,2,10
"104",2005,0.837696319015638,0.241317336238976,3.31589240975451,11.7299477352468,10.6204910110581,10.1813482523394,14,2.1940205209658,0.156715751497557,14,1.35632420195017,-0.0846015847414189,10.6841075902455,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11,2,11
"105",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12,2,12
"106",2005,1.07627485467499,0.270748314196765,3.89634641793801,4.78330223753145,3.02559099543828,4.56293859581311,67,2.22247015921574,0.0854796215082978,26,1.14619530454075,-0.185268692688467,22.103653582062,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13,1,13
"107",2005,1.12148343280479,0.265728333480891,4.27365903706986,6.77699099836785,3.58782499758102,7.35771526482819,24,2.30352645901315,0.109691736143483,21,1.18204302620836,-0.156036597337408,16.7263409629301,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14,1,14
"108",2005,1.31192741786844,0.268431111420784,4.90649027970426,5.03104902519312,2.27810218877889,5.27348043556125,39,2.56231243238734,0.0949004604587903,27,1.2503850145189,-0.173530650961993,22.0935097202957,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15,2,15
"109",2005,0.977655498108394,0.249646585623922,3.67637860064273,9.04407241386035,6.97699949605345,7.72849511135156,31,2.52127017450371,0.0969719297886043,26,1.54361467639532,-0.152674655835318,22.3236213993573,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16,1,16
"110",2005,0.961182351885388,0.267269736035175,3.4505643196283,6.15277154403486,4.22780114105521,5.56791360284384,53,2.33849175707459,0.106295079867027,22,1.3773094051892,-0.160974656168149,18.5494356803717,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17,2,17
"111",2005,1.13646886003653,0.264912454977296,4.21426971943431,5.3141407686566,3.92731303216946,5.54130158994133,59,2.50917762516869,0.0865233663851271,29,1.37270876513216,-0.178389088592169,24.7857302805657,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18,2,18
"112",2005,1.09781367345385,0.254657694317907,4.09323231936086,7.94609236126197,5.70659398968218,7.58265524454951,37,2.60368249453373,0.0964326849827306,27,1.50586882107988,-0.158225009335176,22.9067676806391,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19,2,19
"113",2005,1.30539688491415,0.273264096548806,4.80634362776045,6.32975804447375,4.16718523182138,7.41593356155025,38,2.96311172011216,0.0779766242134779,38,1.65771483519801,-0.195287472335329,33.1936563722395,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20,2,20
"114",2005,1.21546004438891,0.271664735176587,4.38592648963218,3.94333994547802,2.72697559932652,4.04520926887229,84,2.8026213507797,0.0651772407158071,43,1.5871613063908,-0.20648749446078,38.6140735103678,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21,2,21
"115",2005,1.12005400030076,0.262341531163923,4.04784337076321,7.08012496502871,5.03392347519777,6.29225904827005,37,3.10756112334112,0.0722688633335145,43,1.98750712304036,-0.190072667830408,38.9521566292368,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22,2,22
"116",2005,0.776382332486065,0.283591744359183,2.7191163678136,12.4738749078709,5.7934533446501,8.99824218966166,4,1.6733113352428,0.20916391690535,8,0.896929002756737,-0.0744278274538325,5.2808836321864,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23,2,23
"117",2005,1.16282548288555,0.264341764596077,4.39229871368182,5.44022470379544,3.03956918432886,5.75459497097684,61,2.57473668379323,0.0715204634387008,36,1.41191120090768,-0.192821301157376,31.6077012863182,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24,2,24
